
date,pédantix,pedantix,cémantix,cemantix
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0
2022-02-10,0.0,4.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,3.0
2022-03-08,0.0,0.0,0.0,0.0
2022-03-09,0.0,5.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,6.0
2022-03-13,0.0,0.0,0.0,12.0
2022-03-14,0.0,0.0,0.0,11.0
2022-03-15,0.0,0.0,4.0,18.0
2022-03-16,0.0,0.0,6.0,23.0
2022-03-17,0.0,0.0,9.0,32.0
2022-03-18,0.0,0.0,10.0,41.0
2022-03-19,0.0,0.0,4.0,30.0
2022-03-20,0.0,0.0,9.0,46.0
2022-03-21,0.0,0.0,8.0,32.0
2022-03-22,0.0,0.0,9.0,38.0
2022-03-23,0.0,0.0,12.0,60.0
2022-03-24,0.0,0.0,9.0,52.0
2022-03-25,0.0,0.0,22.0,72.0
2022-03-26,0.0,0.0,10.0,75.0
2022-03-27,0.0,0.0,15.0,73.0
2022-03-28,0.0,0.0,8.0,62.0
2022-03-29,0.0,0.0,23.0,100.0
2022-03-30,0.0,0.0,29.0,100.0
2022-03-31,0.0,0.0,20.0,72.0
2022-04-01,0.0,0.0,15.0,78.0
2022-04-02,0.0,0.0,13.0,72.0
2022-04-03,0.0,0.0,13.0,65.0
2022-04-04,0.0,0.0,20.0,92.0
2022-04-05,0.0,0.0,21.0,87.0
2022-04-06,0.0,0.0,16.0,59.0
2022-04-07,0.0,0.0,24.0,82.0
2022-04-08,0.0,0.0,16.0,72.0
2022-04-09,0.0,0.0,9.0,63.0
2022-04-10,0.0,0.0,15.0,73.0
2022-04-11,0.0,0.0,17.0,85.0
2022-04-12,0.0,0.0,18.0,74.0
2022-04-13,0.0,0.0,15.5,84.5
2022-04-14,0.0,0.0,15.0,55.0
2022-04-15,0.0,0.0,15.0,72.0
2022-04-16,0.0,0.0,10.0,62.0
2022-04-17,3.0,0.0,8.0,54.0
2022-04-18,0.0,0.0,9.0,52.0
2022-04-19,0.0,0.0,11.0,60.0
2022-04-20,0.0,0.0,12.0,75.0
2022-04-21,0.0,0.0,14.0,67.0
2022-04-22,0.0,0.0,19.0,98.0
2022-04-23,0.0,0.0,13.0,84.0
2022-04-24,0.0,0.0,11.0,85.0
2022-04-25,0.0,0.0,16.0,81.0
2022-04-26,0.0,0.0,15.0,82.0
2022-04-27,0.0,0.0,16.0,75.0
2022-04-28,0.0,0.0,13.0,74.0
2022-04-29,0.0,0.0,13.0,84.0
2022-04-30,0.0,0.0,7.0,55.0
2022-05-01,0.0,0.0,4.0,69.0
2022-05-02,0.0,0.0,10.0,49.0
2022-05-03,0.0,0.0,10.0,52.0
2022-05-04,0.0,0.0,15.0,82.0
2022-05-05,0.0,2.0,9.0,56.0
2022-05-06,0.0,0.0,9.0,52.0
2022-05-07,0.0,0.0,5.0,62.0
2022-05-08,0.0,0.0,13.0,61.0
2022-05-09,0.0,0.0,13.0,72.0
2022-05-10,0.0,0.0,9.0,52.0
2022-05-11,0.0,0.0,12.0,61.0
2022-05-12,0.0,0.0,13.0,74.0
2022-05-13,0.0,0.0,11.0,70.0
2022-05-14,0.0,3.0,8.0,73.0
2022-05-15,0.0,6.0,7.0,56.0
2022-05-16,0.0,6.0,12.0,69.0
2022-05-17,3.0,8.0,12.0,66.0
2022-05-18,4.0,12.0,12.0,65.0
2022-05-19,6.0,11.0,12.0,63.0
2022-05-20,4.0,14.0,8.0,54.0
2022-05-21,0.0,15.0,7.0,42.0
2022-05-22,3.0,11.0,7.0,62.0
2022-05-23,3.0,17.0,13.0,60.0
2022-05-24,5.0,15.0,11.0,49.0
2022-05-25,6.0,13.0,11.0,50.0
2022-05-26,0.0,13.0,8.0,50.0
2022-05-27,4.0,16.0,9.0,64.0
2022-05-28,0.0,14.0,10.0,52.0
2022-05-29,3.0,16.0,6.0,60.0
2022-05-30,4.0,18.0,9.0,50.0
2022-05-31,4.0,17.0,17.0,80.0
2022-06-01,6.0,19.0,12.0,71.0
2022-06-02,4.0,18.0,13.0,55.0
2022-06-03,4.0,15.0,12.0,68.0
2022-06-04,6.0,12.0,10.0,52.0
2022-06-05,0.0,14.0,9.0,63.0
2022-06-06,3.0,15.0,8.0,52.0
2022-06-07,7.0,19.0,11.0,58.0
2022-06-08,5.0,18.0,14.0,54.0
2022-06-09,6.0,24.0,18.0,85.0
2022-06-10,6.0,27.0,10.0,53.0
2022-06-11,3.0,21.0,9.0,50.0
2022-06-12,3.0,21.0,7.0,55.0
2022-06-13,4.0,19.0,15.0,70.0
2022-06-14,4.0,18.0,12.0,63.0
2022-06-15,6.0,20.0,11.0,58.0
2022-06-16,5.0,24.0,11.0,59.0
2022-06-17,4.0,22.0,10.0,60.0
2022-06-18,5.0,14.0,7.0,74.0
2022-06-19,0.0,16.0,17.0,100.0
2022-06-20,5.0,23.0,9.0,53.0
2022-06-21,5.0,21.0,13.0,73.0
2022-06-22,6.0,17.0,11.0,67.0
2022-06-23,5.0,20.0,11.0,63.0
2022-06-24,4.0,18.0,14.0,72.0
2022-06-25,0.0,14.0,6.0,50.0
2022-06-26,3.0,15.0,9.0,66.0
2022-06-27,4.0,23.0,11.0,70.0
2022-06-28,7.0,20.0,12.0,70.0
2022-06-29,4.0,21.0,11.0,63.0
2022-06-30,4.0,23.0,15.0,62.0
2022-07-01,5.0,21.0,10.0,55.0
2022-07-02,0.0,16.0,9.0,65.0
2022-07-03,4.0,17.0,9.0,75.0
2022-07-04,4.0,20.0,12.0,71.0
2022-07-05,4.0,24.0,11.0,55.0
2022-07-06,5.0,18.0,12.0,53.0
2022-07-07,5.0,21.0,9.0,49.0
2022-07-08,4.0,21.0,14.0,67.0
2022-07-09,4.0,15.0,5.0,68.0
2022-07-10,0.0,16.0,9.0,69.0
2022-07-11,6.0,21.0,9.0,43.0
2022-07-12,5.0,17.0,11.0,68.0
2022-07-13,4.5,19.5,9.0,54.0
2022-07-14,0.0,22.0,6.0,57.0
2022-07-15,4.0,25.0,7.0,56.0
2022-07-16,0.0,17.0,12.0,74.0
2022-07-17,0.0,18.0,9.0,80.0
2022-07-18,7.0,25.0,11.0,79.0
2022-07-19,5.0,22.0,16.0,88.0
2022-07-20,4.0,28.0,11.0,68.0
2022-07-21,7.0,24.0,8.0,56.0
2022-07-22,6.0,26.0,11.0,70.0
2022-07-23,6.0,21.0,7.0,79.0
2022-07-24,7.0,24.0,7.0,60.0
2022-07-25,7.0,27.0,11.0,72.0
2022-07-26,5.0,26.0,9.0,62.0
2022-07-27,3.0,25.0,12.0,74.0
2022-07-28,5.0,19.0,14.0,83.0
2022-07-29,4.0,21.0,13.0,71.0
2022-07-30,4.0,17.0,8.0,73.0
2022-07-31,0.0,22.0,12.0,86.0
2022-08-01,5.0,18.0,13.0,75.0
2022-08-02,4.0,20.0,9.0,65.0
2022-08-03,4.0,23.0,13.0,65.0
2022-08-04,6.0,24.0,9.0,72.0
2022-08-05,6.0,27.0,9.0,50.0
2022-08-06,4.0,24.0,12.0,93.0
2022-08-07,5.0,27.0,9.0,70.0
2022-08-08,0.0,24.0,10.0,74.0
